dot_file,source_file,label,node_id,token,type
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,866,load,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,867,EMPTY_TOKEN,BLOCK
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,868,ret,METHOD_RETURN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,869,int,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,17,getworkdirworkdirinfofullpathnamepart,METHOD
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,870,getworkdir,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,871,workdirinfo,METHOD_PARAMETER_IN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,876,workdirinfo,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,877,anonymous,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,872,fullpath,METHOD_PARAMETER_IN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,878,fullpath,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,879,anonymous,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,873,namepart,METHOD_PARAMETER_IN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,880,namepart,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,881,anonymous,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,874,EMPTY_TOKEN,BLOCK
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,875,ret,METHOD_RETURN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,882,int,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,18,findupdatemodencompressdialognupdatemodeeenummode,METHOD
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,883,findupdatemode,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,884,ncompressdialognupdatemodeeenummode,METHOD_PARAMETER_IN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,887,ncompressdialognupdatemodeeenum,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,888,mode,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,885,EMPTY_TOKEN,BLOCK
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,889,forunsignediiarraysizegupdatemodepairsi,ForStatement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,891,i,LOCAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,896,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,897,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,892,i,<operator>.assignment
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,898,i,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,900,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,901,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,899,0,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,893,iarraysizegupdatemodepairs,<operator>.lessThan
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,902,i,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,904,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,905,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,903,arraysizegupdatemodepairs,CALL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,906,arraysize,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,907,gupdatemodepairs,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,908,any,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,909,gupdatemodepairs,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,894,i,<operator>.postIncrement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,910,i,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,911,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,912,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,895,ifmodegupdatemodepairsiupdatemode,IfStatement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,913,modegupdatemodepairsiupdatemode,<operator>.equals
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,915,mode,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,917,mode,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,918,ncompressdialognupdatemodeeenum,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,916,gupdatemodepairsiupdatemode,<operator>.fieldAccess
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,919,gupdatemodepairsi,<operator>.indirectIndexAccess
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,921,gupdatemodepairs,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,923,gupdatemodepairs,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,924,any,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,922,i,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,925,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,926,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,920,updatemode,FIELD_IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,914,returni,RETURN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,927,i,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,928,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,929,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,890,return,RETURN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,930,-1,<operator>.minus
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,931,1,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,886,ret,METHOD_RETURN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,932,staticint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,19,findactionsetconstnupdatearchivecactionsetactionset,METHOD
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,933,findactionset,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,934,constnupdatearchivecactionsetactionset,METHOD_PARAMETER_IN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,937,actionset,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,938,constnupdatearchivecactionset,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,935,EMPTY_TOKEN,BLOCK
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,939,forunsignediiarraysizegupdatemodepairsi,ForStatement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,941,i,LOCAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,946,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,947,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,942,i,<operator>.assignment
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,948,i,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,950,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,951,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,949,0,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,943,iarraysizegupdatemodepairs,<operator>.lessThan
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,952,i,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,954,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,955,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,953,arraysizegupdatemodepairs,CALL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,956,arraysize,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,957,gupdatemodepairs,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,958,gupdatemodepairs,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,959,any,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,944,i,<operator>.postIncrement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,960,i,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,961,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,962,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,945,ifactionsetisequaltogupdatemodepairsiactionset,IfStatement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,963,actionsetisequaltogupdatemodepairsiactionset,CALL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,965,actionsetisequalto,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,966,gupdatemodepairsiactionset,<operator>.indirection
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,967,gupdatemodepairsiactionset,<operator>.fieldAccess
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,968,gupdatemodepairsi,<operator>.indirectIndexAccess
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,970,gupdatemodepairs,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,972,any,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,973,gupdatemodepairs,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,971,i,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,974,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,975,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,969,actionset,FIELD_IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,964,returni,RETURN
